,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,LotFrontage_was_null,TotalSF,HouseAge,TotalBath,HasRemodel
1511,80,RL,62.0,7692,Pave,None,Reg,Bnk,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,SLvl,4,6,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Ex,TA,Av,Unf,0.0,Unf,0.0,416.0,416.0,GasA,Gd,Y,FuseA,1204,0,0,1204,0.0,0.0,1,0,3,1,TA,6,Typ,0,None,Basment,1954.0,Unf,1.0,312.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,11,2008,WD ,Abnorml,0,1620.0,54,1.0,0
798,70,RL,60.0,9084,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,2Story,4,5,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,755.0,755.0,GasA,TA,Y,SBrkr,755,755,0,1510,1.0,0.0,1,0,4,1,TA,7,Typ,1,Gd,Detchd,1940.0,Unf,1.0,296.0,Fa,Po,P,120,0,0,0,0,0,None,MnPrv,None,0,10,2009,WD ,Normal,0,2265.0,69,2.0,1
374,60,RL,67.0,13250,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,RRNn,Norm,1Fam,2Story,7,6,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,256.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,832.0,832.0,GasA,TA,Y,SBrkr,1154,896,0,2050,0.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1978.0,RFn,2.0,529.0,TA,TA,Y,192,192,0,0,0,0,None,None,None,0,5,2009,WD ,Abnorml,1,2882.0,31,2.5,0
942,50,C (all),105.0,8470,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,IDOTRR,Feedr,Feedr,1Fam,1.5Fin,3,2,1915,1982,Hip,CompShg,Plywood,Plywood,None,0.0,Fa,Fa,CBlock,TA,Fa,No,Unf,0.0,Unf,0.0,1013.0,1013.0,GasA,TA,N,SBrkr,1013,0,513,1526,0.0,0.0,1,0,2,1,Fa,6,Typ,0,None,None,0.0,None,0.0,0.0,None,None,N,0,0,156,0,0,0,None,MnPrv,None,0,10,2009,ConLD,Abnorml,0,2026.0,94,1.0,1
2819,90,RL,38.0,7840,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,6,5,1975,1975,Flat,Tar&Grv,Plywood,Wd Shng,BrkFace,355.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,976.0,Unf,0.0,0.0,976.0,GasA,TA,Y,SBrkr,1012,0,0,1012,0.0,2.0,2,0,4,0,TA,4,Typ,0,None,None,0.0,None,0.0,0.0,None,None,Y,0,0,0,0,0,0,None,None,None,0,10,2006,WD ,AdjLand,0,1988.0,31,3.0,0
2228,20,RL,67.0,20693,Pave,None,IR1,Bnk,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1Story,7,5,1971,1971,Gable,CompShg,Plywood,Plywood,BrkFace,652.0,TA,TA,CBlock,Gd,TA,No,Rec,434.0,Unf,0.0,1262.0,1696.0,GasA,Ex,Y,SBrkr,1696,0,0,1696,0.0,0.0,2,0,3,1,TA,7,Typ,2,TA,Attchd,1971.0,Fin,2.0,625.0,TA,TA,Y,0,146,0,0,0,0,None,GdWo,None,0,2,2007,WD ,Normal,1,3392.0,36,2.0,0
2356,60,RL,78.0,10140,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,194.0,Unf,0.0,638.0,832.0,GasA,TA,Y,SBrkr,832,832,0,1664,0.0,0.0,2,1,4,1,TA,8,Typ,1,TA,Attchd,1976.0,RFn,2.0,528.0,TA,TA,Y,0,28,0,0,259,0,None,GdWo,None,0,3,2006,WD ,Normal,0,2496.0,30,2.5,0
1507,20,RL,68.0,9520,Pave,None,Reg,Bnk,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,1Story,4,5,1953,1953,Gable,CompShg,MetalSd,MetalSd,Stone,115.0,TA,TA,CBlock,Gd,TA,No,Rec,767.0,Unf,0.0,144.0,911.0,GasA,TA,Y,SBrkr,930,0,0,930,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,Attchd,1953.0,RFn,1.0,286.0,TA,TA,Y,134,0,0,0,0,0,None,MnPrv,Gar2,3000,5,2008,WD ,Normal,0,1841.0,55,1.0,0
2120,20,RL,65.0,8775,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,495.0,Unf,0.0,495.0,990.0,GasA,Gd,Y,SBrkr,990,0,0,990,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1996.0,Unf,1.0,299.0,TA,TA,Y,0,64,0,0,0,0,None,None,None,0,4,2007,WD ,Normal,0,1980.0,13,1.0,0
694,90,RM,57.0,10307,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,6,5,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Mn,LwQ,633.0,Unf,0.0,339.0,972.0,GasA,Gd,N,FuseA,972,972,0,1944,1.0,0.0,2,0,4,2,TA,12,Typ,0,None,Detchd,1920.0,Unf,2.0,324.0,Fa,TA,N,0,28,169,0,0,0,None,None,None,0,6,2009,WD ,Normal,0,2916.0,99,3.0,1
1577,80,RL,73.0,9735,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,SLvl,5,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,384.0,384.0,GasA,Gd,Y,SBrkr,754,640,0,1394,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,BuiltIn,2007.0,Fin,2.0,400.0,TA,TA,Y,100,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,0,1778.0,2,2.5,1
1283,20,RM,56.0,9836,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,No,GLQ,96.0,Unf,0.0,96.0,192.0,GasA,Gd,N,SBrkr,1133,0,0,1133,1.0,0.0,1,0,3,1,TA,7,Typ,0,None,Detchd,2008.0,Unf,1.0,308.0,TA,TA,Y,0,175,0,0,0,0,None,None,None,0,12,2008,WD ,Abnorml,0,1325.0,0,2.0,0
1551,30,RM,60.0,7392,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,7,1930,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,520.0,520.0,GasA,TA,Y,FuseA,912,0,0,912,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1934.0,RFn,1.0,360.0,TA,TA,Y,0,90,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,0,1432.0,78,1.0,1
759,85,RM,86.0,5160,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,PConc,Gd,Fa,Av,BLQ,749.0,Rec,63.0,46.0,858.0,GasA,TA,Y,SBrkr,892,0,0,892,1.0,0.0,1,0,1,1,Gd,5,Min2,0,None,None,0.0,None,0.0,0.0,None,None,N,0,0,105,0,160,0,None,None,None,0,7,2009,COD,Abnorml,0,1750.0,86,2.0,1
2281,90,RL,100.0,25000,Pave,None,Reg,Low,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1Story,5,4,1967,1967,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,Unf,0.0,Unf,0.0,1632.0,1632.0,GasA,TA,Y,SBrkr,1632,0,0,1632,0.0,0.0,2,0,4,2,TA,8,Typ,0,None,Attchd,1967.0,Unf,2.0,576.0,TA,TA,P,0,0,0,0,0,0,None,None,None,0,6,2007,WD ,Normal,0,3264.0,40,2.0,0
976,20,RL,83.0,13383,Pave,None,IR1,Lvl,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,5,5,1969,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,176.0,TA,TA,CBlock,TA,TA,No,BLQ,594.0,Unf,0.0,594.0,1188.0,GasA,Ex,Y,SBrkr,1404,0,0,1404,0.0,0.0,2,0,3,1,TA,7,Typ,1,Po,Attchd,1969.0,Unf,2.0,504.0,TA,TA,Y,0,16,0,0,0,0,None,None,None,0,3,2009,WD ,Normal,0,2592.0,40,2.0,1
2116,60,RL,67.0,53107,Pave,None,IR2,Low,AllPub,Corner,Mod,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,985.0,Unf,0.0,595.0,1580.0,GasA,Ex,Y,SBrkr,1079,874,0,1953,1.0,0.0,2,1,3,1,Gd,9,Typ,2,Fa,Attchd,1992.0,Fin,2.0,501.0,TA,TA,Y,216,231,0,0,0,0,None,None,None,0,6,2007,WD ,Normal,1,3533.0,15,3.5,0
124,85,RL,80.0,8800,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,SFoyer,6,7,1963,1963,Gable,CompShg,MetalSd,MetalSd,BrkFace,156.0,TA,Gd,PConc,TA,TA,Gd,GLQ,763.0,Unf,0.0,173.0,936.0,GasA,Ex,Y,SBrkr,1054,0,0,1054,1.0,0.0,1,0,3,1,Gd,6,Typ,0,None,Attchd,1963.0,RFn,2.0,480.0,TA,TA,Y,120,0,0,0,0,0,None,MnPrv,None,0,5,2010,WD ,Abnorml,0,1990.0,47,2.0,0
1681,160,RL,24.0,2308,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,6,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,556.0,Unf,0.0,248.0,804.0,GasA,TA,Y,SBrkr,804,744,0,1548,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Detchd,1976.0,Unf,2.0,440.0,TA,TA,Y,48,0,0,0,0,0,None,None,None,0,7,2007,WD ,Normal,0,2352.0,31,3.5,0
2290,160,RM,21.0,1890,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,3,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,546.0,546.0,GasA,Ex,Y,SBrkr,546,546,0,1092,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Attchd,1976.0,Unf,1.0,286.0,TA,TA,Y,0,0,0,0,0,0,None,GdWo,None,0,4,2007,COD,Normal,0,1638.0,31,1.5,0
2313,60,RL,67.0,13031,Pave,None,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,592.0,Unf,0.0,99.0,691.0,GasA,Gd,Y,SBrkr,691,807,0,1498,0.0,0.0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1995.0,Fin,2.0,409.0,TA,TA,Y,315,44,0,0,0,0,None,None,None,0,7,2006,WD ,Normal,1,2189.0,11,2.5,1
575,120,RL,61.0,3782,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Greens,Norm,Norm,TwnhsE,1Story,8,5,1981,1981,Gable,CompShg,Wd Sdng,Plywood,None,0.0,Gd,TA,CBlock,Gd,TA,Gd,GLQ,960.0,Unf,0.0,266.0,1226.0,GasA,TA,Y,SBrkr,1226,0,0,1226,1.0,0.0,1,0,1,1,Gd,4,Typ,2,TA,Attchd,1981.0,Fin,2.0,484.0,TA,TA,Y,133,78,0,0,0,0,None,None,None,0,9,2009,WD ,Normal,0,2452.0,28,2.0,0
1588,90,RM,97.0,8940,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,200.0,TA,Gd,PConc,Gd,Gd,Gd,GLQ,1309.0,Unf,0.0,35.0,1344.0,GasA,Ex,Y,SBrkr,1344,0,0,1344,2.0,0.0,2,0,2,2,TA,8,Typ,0,None,Attchd,1997.0,Fin,4.0,784.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,11,2008,WD ,Alloca,0,2688.0,11,4.0,1
464,60,RL,63.0,10928,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,Gd,No,Unf,0.0,Unf,0.0,728.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,2.0,390.0,TA,TA,Y,100,0,0,0,0,0,None,None,None,0,6,2009,WD ,Normal,0,2184.0,4,2.5,0
2656,30,RM,48.0,5747,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,4,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,798.0,798.0,GasA,Gd,Y,SBrkr,840,0,0,840,0.0,0.0,1,0,2,1,Fa,5,Typ,0,None,Detchd,1938.0,Unf,1.0,250.0,TA,Fa,N,112,0,0,0,0,0,None,None,None,0,6,2006,WD ,Normal,0,1638.0,86,1.0,1
2172,20,RL,80.0,8240,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,6,1960,1960,Hip,CompShg,HdBoard,HdBoard,Stone,198.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1179.0,1179.0,GasA,Gd,Y,SBrkr,1179,0,0,1179,0.0,0.0,1,0,2,1,TA,5,Min2,0,None,Attchd,1960.0,Fin,2.0,622.0,TA,TA,P,0,0,0,0,0,0,None,GdPrv,None,0,6,2007,WD ,Normal,0,2358.0,47,1.0,0
654,20,RL,53.0,5470,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,792.0,792.0,GasA,Gd,Y,FuseA,792,0,0,792,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Attchd,1958.0,Unf,1.0,366.0,Fa,TA,Y,0,90,0,0,0,0,None,None,None,0,8,2009,WD ,Normal,0,1584.0,51,1.0,0
2477,60,RL,70.0,8304,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,941.0,941.0,GasA,Ex,Y,SBrkr,941,896,0,1837,0.0,0.0,2,1,3,1,TA,7,Typ,0,None,Attchd,1997.0,RFn,2.0,688.0,TA,TA,Y,150,165,0,0,0,0,None,GdPrv,None,0,7,2006,WD ,Normal,0,2778.0,9,2.5,1
366,20,RL,63.0,17423,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,748.0,Ex,TA,PConc,Ex,TA,No,GLQ,1904.0,Unf,0.0,312.0,2216.0,GasA,Ex,Y,SBrkr,2234,0,0,2234,1.0,0.0,2,0,1,1,Ex,9,Typ,1,Gd,Attchd,2009.0,Fin,3.0,1166.0,TA,TA,Y,0,60,0,0,0,0,None,None,None,0,7,2009,New,Partial,0,4450.0,1,3.0,1
511,20,RL,76.0,9139,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,206.0,Gd,TA,PConc,Ex,TA,Av,GLQ,379.0,Unf,0.0,1043.0,1422.0,GasA,Ex,Y,SBrkr,1432,0,0,1432,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,Fin,2.0,492.0,TA,TA,Y,297,50,0,0,0,0,None,None,None,0,9,2009,WD ,Normal,0,2854.0,3,2.0,0
857,20,RL,67.0,9286,Pave,None,IR1,Lvl,AllPub,CulDSac,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,1989,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,Gd,Gd,Av,ALQ,196.0,Unf,0.0,1072.0,1268.0,GasA,TA,Y,SBrkr,1268,0,0,1268,0.0,0.0,1,1,3,1,Gd,5,Typ,0,None,Detchd,1978.0,Unf,1.0,252.0,TA,TA,Y,173,0,0,0,0,0,None,None,None,0,10,2009,WD ,Normal,1,2536.0,32,1.5,1
300,20,RL,100.0,15602,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,7,8,1959,1997,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,1247.0,Unf,0.0,254.0,1501.0,GasA,TA,Y,SBrkr,1801,0,0,1801,1.0,0.0,2,0,1,1,TA,6,Typ,2,TA,Attchd,1959.0,Fin,2.0,484.0,TA,TA,Y,0,54,0,0,161,0,None,GdWo,None,0,3,2010,WD ,Normal,0,3302.0,51,3.0,1
2045,50,RL,138.0,18030,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,5,6,1946,1994,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,152.0,BLQ,469.0,977.0,1598.0,GasA,TA,Y,SBrkr,1636,971,479,3086,0.0,0.0,3,0,3,1,Ex,12,Maj1,1,Gd,None,0.0,None,0.0,0.0,None,None,Y,122,0,0,0,0,0,None,MnPrv,None,0,3,2007,WD ,Normal,0,4205.0,61,3.0,1
1871,20,RL,88.0,10738,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,7,1966,1966,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,792.0,Unf,0.0,301.0,1093.0,GasA,Gd,Y,SBrkr,1093,0,0,1093,1.0,0.0,2,0,3,1,TA,6,Typ,1,Fa,Attchd,1966.0,RFn,2.0,484.0,TA,TA,Y,224,0,0,0,0,0,None,MnPrv,Shed,400,11,2007,WD ,Normal,0,2186.0,41,3.0,0
2536,85,RL,70.0,8400,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,SFoyer,5,6,1968,1968,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,744.0,Unf,0.0,89.0,833.0,GasA,Gd,Y,SBrkr,898,0,0,898,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1968.0,RFn,1.0,326.0,TA,TA,Y,143,0,0,0,0,0,None,None,None,0,8,2006,WD ,Normal,0,1731.0,38,2.0,0
407,160,RM,21.0,1680,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,BrkFace,268.0,TA,TA,CBlock,TA,TA,No,ALQ,231.0,Unf,0.0,399.0,630.0,GasA,TA,Y,SBrkr,630,672,0,1302,0.0,0.0,2,1,3,1,TA,6,Typ,0,None,Detchd,1972.0,Unf,1.0,264.0,TA,TA,Y,185,0,0,0,0,0,None,None,None,0,2,2009,WD ,Normal,0,1932.0,37,2.5,0
196,50,RM,53.0,6360,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,6,1942,1950,Gable,CompShg,MetalSd,MetalSd,Stone,300.0,TA,TA,CBlock,TA,TA,No,Rec,360.0,LwQ,159.0,316.0,835.0,GasA,TA,Y,FuseA,955,498,0,1453,0.0,0.0,1,1,3,1,Gd,7,Min2,2,Fa,Detchd,1942.0,Unf,1.0,240.0,TA,TA,Y,0,0,35,0,148,0,None,None,None,0,3,2010,WD ,Normal,0,2288.0,68,1.5,1
2307,20,RL,67.0,11765,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,302.0,TA,TA,CBlock,TA,TA,Mn,Rec,1127.0,Unf,0.0,490.0,1617.0,GasA,Fa,Y,SBrkr,1797,0,0,1797,0.0,0.0,1,1,3,1,TA,7,Typ,1,TA,Attchd,1957.0,Unf,3.0,963.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,6,2006,WD ,Normal,1,3414.0,49,1.5,0
480,60,RL,67.0,8965,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,652.0,Unf,0.0,130.0,782.0,GasA,Ex,Y,SBrkr,806,683,0,1489,1.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2003.0,Fin,2.0,400.0,TA,TA,Y,0,75,0,0,0,0,None,None,None,0,6,2009,WD ,Normal,1,2271.0,6,3.5,0
594,20,RL,80.0,9600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1967,1967,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1568.0,1568.0,GasA,TA,Y,SBrkr,1568,0,0,1568,0.0,0.0,1,1,3,1,TA,7,Typ,0,None,Attchd,1967.0,Unf,2.0,440.0,TA,TA,Y,160,40,0,0,0,0,None,None,None,0,3,2009,COD,Normal,0,3136.0,42,1.5,0
1178,120,RL,38.0,14963,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,8,5,1996,1996,Gable,CompShg,BrkFace,BrkFace,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,786.0,Unf,0.0,474.0,1260.0,GasA,Ex,Y,SBrkr,1288,0,0,1288,1.0,0.0,1,1,1,1,Ex,4,Typ,2,Gd,Attchd,1996.0,Fin,2.0,500.0,TA,TA,Y,120,30,0,0,224,0,None,None,None,0,12,2008,WD ,Normal,0,2548.0,12,2.5,0
1208,20,RL,100.0,10175,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,272.0,TA,TA,CBlock,TA,TA,No,BLQ,490.0,Unf,0.0,935.0,1425.0,GasA,Gd,Y,SBrkr,1425,0,0,1425,0.0,0.0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1964.0,RFn,2.0,576.0,TA,TA,Y,0,0,0,407,0,0,None,None,None,0,7,2008,WD ,Normal,0,2850.0,44,2.0,0
2223,20,RL,67.0,25485,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,4,1960,1960,Gable,CompShg,Wd Sdng,MetalSd,BrkFace,423.0,TA,Fa,CBlock,TA,Gd,Mn,LwQ,540.0,Rec,1020.0,0.0,1560.0,GasA,TA,Y,SBrkr,1560,0,0,1560,0.0,0.0,1,1,3,1,TA,6,Typ,3,TA,Attchd,1960.0,RFn,2.0,580.0,TA,TA,Y,0,75,584,0,0,0,None,None,None,0,5,2007,WD ,Normal,1,3120.0,47,1.5,0
808,90,RL,64.0,7018,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,SFoyer,5,5,1979,1979,Gable,CompShg,Plywood,Plywood,Stone,275.0,TA,TA,CBlock,Gd,TA,Av,GLQ,1086.0,Unf,0.0,0.0,1086.0,GasA,TA,Y,SBrkr,1224,0,0,1224,2.0,0.0,0,2,2,2,TA,6,Typ,2,TA,Detchd,1979.0,Unf,2.0,528.0,TA,TA,Y,120,0,0,0,0,0,None,None,None,0,6,2009,WD ,Alloca,0,2310.0,30,3.0,0
2805,20,RL,70.0,8810,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,1000.0,Unf,0.0,390.0,1390.0,GasA,Ex,Y,SBrkr,1390,0,0,1390,1.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2003.0,RFn,2.0,545.0,TA,TA,Y,0,68,0,0,0,0,None,None,None,0,3,2006,WD ,Normal,0,2780.0,3,3.0,0
2902,20,RL,88.0,11577,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,382.0,Ex,TA,PConc,Gd,TA,Gd,GLQ,1455.0,Unf,0.0,383.0,1838.0,GasA,Ex,Y,SBrkr,1838,0,0,1838,1.0,0.0,2,0,3,1,Ex,9,Typ,1,Gd,Attchd,2005.0,Fin,3.0,682.0,TA,TA,Y,161,225,0,0,0,0,None,None,None,0,9,2006,New,Partial,0,3676.0,1,3.0,1
